revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_bf26507429c74c46,2024-12-04,paid_listing_fee,dlr_000198,lst_000000392,,,9.9
rev_d0f9f10e42474b7d,2024-12-04,featured_fee,dlr_000198,lst_000000392,,,14.9
rev_c73a034a7419476a,2025-11-19,featured_fee,dlr_000022,lst_000000393,,,14.9
rev_0528c92f2f52425a,2025-09-16,paid_listing_fee,dlr_000143,lst_000000394,,,9.9
rev_81bef54f46ba4488,2025-09-16,featured_fee,dlr_000143,lst_000000394,,,14.9
rev_d8020e6620cc4532,2025-01-30,paid_listing_fee,dlr_000261,lst_000000397,,,9.9
rev_78713ad8e0ad40c8,2025-01-11,paid_listing_fee,dlr_000054,lst_000000398,,,9.9
rev_012e6625770f45e0,2025-01-11,featured_fee,dlr_000054,lst_000000398,,,14.9
rev_080fdad00ee84726,2024-05-12,paid_listing_fee,dlr_000117,lst_000000401,,,9.9
rev_b7440af36e1a4166,2024-11-21,paid_listing_fee,dlr_000149,lst_000000402,,,9.9
rev_337d9a8c5b88438a,2024-08-16,featured_fee,dlr_000210,lst_000000404,,,14.9
rev_332f73579b0f4390,2023-11-07,paid_listing_fee,dlr_000189,lst_000000406,,,9.9
rev_bad89c28d1534447,2024-10-06,featured_fee,dlr_000180,lst_000000408,,,14.9
rev_b6eb4240b34849cf,2023-11-25,featured_fee,dlr_000279,lst_000000409,,,14.9
rev_db4bee9c462a4ed4,2025-02-27,paid_listing_fee,dlr_000067,lst_000000413,,,9.9
rev_b50f3d12a6f24199,2025-08-31,paid_listing_fee,dlr_000220,lst_000000417,,,9.9
rev_25952bd7ef5b4864,2025-08-31,featured_fee,dlr_000220,lst_000000417,,,14.9
rev_6cb40ca51a9c4607,2025-06-15,paid_listing_fee,dlr_000146,lst_000000418,,,9.9
rev_8f7ea2de25b14a14,2024-06-24,paid_listing_fee,dlr_000219,lst_000000425,,,9.9
rev_2b281e40d8214548,2024-05-08,paid_listing_fee,dlr_000057,lst_000000426,,,9.9
rev_196644f679bc4455,2024-12-01,paid_listing_fee,dlr_000071,lst_000000427,,,9.9
rev_766a43c01d874069,2023-08-01,featured_fee,dlr_000245,lst_000000428,,,14.9
rev_24bbfcdeeb034c38,2024-08-13,paid_listing_fee,dlr_000062,lst_000000430,,,9.9
rev_e2040321d51244bd,2026-01-19,featured_fee,dlr_000203,lst_000000432,,,14.9
rev_2371a3e59ad448c2,2026-01-13,paid_listing_fee,dlr_000085,lst_000000433,,,9.9
rev_dae9ccb88a824ce4,2026-01-13,featured_fee,dlr_000085,lst_000000433,,,14.9
rev_9171324e5b4c4951,2024-05-03,paid_listing_fee,dlr_000072,lst_000000435,,,9.9
rev_1eff5bb34a1a4cb6,2024-09-30,paid_listing_fee,dlr_000235,lst_000000436,,,9.9
rev_1667e28c0f534230,2025-06-11,paid_listing_fee,dlr_000205,lst_000000437,,,9.9
rev_ee2a984195194229,2023-08-14,paid_listing_fee,dlr_000117,lst_000000438,,,9.9
rev_bf8284b04e004bf5,2023-08-03,paid_listing_fee,dlr_000243,lst_000000439,,,9.9
rev_0e91910af8f04f69,2024-04-02,paid_listing_fee,dlr_000069,lst_000000440,,,9.9
rev_364e80100a72444b,2024-11-18,paid_listing_fee,dlr_000222,lst_000000441,,,9.9
rev_e1eafb267fbf4b33,2024-03-19,paid_listing_fee,dlr_000118,lst_000000442,,,9.9
rev_4c41b3696e524187,2024-05-20,paid_listing_fee,dlr_000128,lst_000000443,,,9.9
rev_185f4537f1394a3f,2023-11-19,paid_listing_fee,dlr_000125,lst_000000446,,,9.9
rev_2211b88839984607,2023-10-26,paid_listing_fee,dlr_000073,lst_000000447,,,9.9
rev_673f74a9d8ad4dd7,2025-05-25,paid_listing_fee,dlr_000079,lst_000000449,,,9.9
rev_3be396545350441f,2025-05-25,featured_fee,dlr_000079,lst_000000449,,,14.9
rev_1ecb244a66b44afe,2025-01-15,featured_fee,dlr_000138,lst_000000450,,,14.9
rev_8cbde583f42048a5,2025-08-16,paid_listing_fee,,lst_000000451,,,9.9
rev_f4a442d0953e4188,2025-09-16,paid_listing_fee,dlr_000118,lst_000000452,,,9.9
rev_7c6bf681437e4a87,2023-11-28,paid_listing_fee,dlr_000234,lst_000000454,,,9.9
rev_e45c195b9ea84bb1,2023-11-28,featured_fee,dlr_000234,lst_000000454,,,14.9
rev_d2af8025c7d8483b,2024-01-27,featured_fee,dlr_000176,lst_000000456,,,14.9
rev_75d523dd73d2430c,2023-12-17,paid_listing_fee,dlr_000273,lst_000000458,,,9.9
rev_a29ac3271be4455e,2024-02-25,paid_listing_fee,dlr_000057,lst_000000460,,,9.9
rev_63b1b213e1a54e39,2023-10-11,paid_listing_fee,dlr_000179,lst_000000465,,,9.9
rev_f4da12431a414a52,2024-03-18,paid_listing_fee,dlr_000080,lst_000000467,,,9.9
rev_6cb820f51c5b49dd,2024-06-02,featured_fee,dlr_000206,lst_000000469,,,14.9
rev_4006c30c242d4c58,2025-12-11,paid_listing_fee,dlr_000041,lst_000000470,,,9.9
rev_146782227cdd4ebf,2025-01-29,paid_listing_fee,dlr_000121,lst_000000473,,,9.9
rev_02b2ce8da5ec4bdf,2024-04-21,paid_listing_fee,dlr_000056,lst_000000474,,,9.9
rev_5039e32615814f42,2024-09-25,featured_fee,dlr_000026,lst_000000476,,,14.9
rev_67f341bfc7904889,2024-05-15,paid_listing_fee,dlr_000256,lst_000000479,,,9.9
rev_91bab70f40704907,2025-11-23,paid_listing_fee,dlr_000201,lst_000000481,,,9.9
rev_13f432acb5194e1c,2024-10-17,paid_listing_fee,dlr_000183,lst_000000482,,,9.9
rev_4a1b354dba794654,2025-06-01,paid_listing_fee,dlr_000142,lst_000000483,,,9.9
rev_47d9ad928de24f84,2025-03-03,paid_listing_fee,dlr_000269,lst_000000485,,,9.9
rev_12f64c0c29eb401b,2025-08-28,paid_listing_fee,dlr_000161,lst_000000486,,,9.9
rev_aabd40de5b2f4472,2025-10-26,featured_fee,dlr_000099,lst_000000487,,,14.9
rev_2abc17a7f6ee4bdc,2024-05-17,paid_listing_fee,dlr_000272,lst_000000488,,,9.9
rev_b580c58d7f8c466b,2023-09-15,featured_fee,dlr_000088,lst_000000490,,,14.9
rev_abe09464f93f420e,2025-02-20,featured_fee,dlr_000271,lst_000000491,,,14.9
rev_f50283c41b874081,2024-06-02,paid_listing_fee,,lst_000000493,,,9.9
rev_4d4661188c7f4c22,2025-09-05,paid_listing_fee,dlr_000213,lst_000000497,,,9.9
rev_34f99c432dfa42bd,2024-08-30,featured_fee,dlr_000194,lst_000000500,,,14.9
rev_608a11107e784a46,2025-05-11,featured_fee,dlr_000076,lst_000000501,,,14.9
rev_33a2ff5420644552,2024-01-10,featured_fee,dlr_000226,lst_000000502,,,14.9
rev_83528bfb861e439b,2025-05-03,featured_fee,dlr_000100,lst_000000503,,,14.9
rev_33a1947a3c9549e8,2025-08-23,featured_fee,dlr_000200,lst_000000504,,,14.9
rev_a2340b4f70964a08,2024-06-22,paid_listing_fee,dlr_000071,lst_000000505,,,9.9
rev_196b0db2c8bb479a,2025-04-19,paid_listing_fee,dlr_000013,lst_000000509,,,9.9
rev_3b1fa613c0634da1,2023-10-25,paid_listing_fee,dlr_000170,lst_000000510,,,9.9
rev_374bcc64c1d64ecd,2024-12-24,paid_listing_fee,dlr_000135,lst_000000512,,,9.9
rev_579c8ed3987d4396,2024-01-27,featured_fee,dlr_000211,lst_000000514,,,14.9
rev_ad03f0ca751b4e6a,2023-12-02,paid_listing_fee,dlr_000038,lst_000000517,,,9.9
rev_ab5eeb29fee54f24,2024-01-12,featured_fee,dlr_000052,lst_000000519,,,14.9
rev_dd108406c3ef4521,2025-11-12,paid_listing_fee,dlr_000201,lst_000000520,,,9.9
rev_b4fc98b921db4649,2025-03-19,paid_listing_fee,dlr_000121,lst_000000521,,,9.9
rev_fcf45780585b4ffc,2024-03-06,paid_listing_fee,dlr_000157,lst_000000523,,,9.9
rev_01880bc989a54b92,2024-10-06,featured_fee,dlr_000072,lst_000000524,,,14.9
rev_c04e9c7b56a349e9,2025-02-03,paid_listing_fee,dlr_000261,lst_000000526,,,9.9
rev_ba046bf47d5547f1,2024-04-14,paid_listing_fee,dlr_000085,lst_000000527,,,9.9
rev_5caa98f54c1b4aec,2024-10-07,paid_listing_fee,dlr_000234,lst_000000528,,,9.9
rev_01e94691c7ec4dab,2024-05-06,paid_listing_fee,dlr_000034,lst_000000529,,,9.9
rev_603fd3ecdc7a4b68,2023-12-01,paid_listing_fee,dlr_000249,lst_000000532,,,9.9
rev_526b87ead4c04142,2023-12-01,featured_fee,dlr_000249,lst_000000532,,,14.9
rev_75726f396bad4276,2023-08-16,paid_listing_fee,dlr_000070,lst_000000533,,,9.9
rev_96885048676e4dac,2024-09-10,paid_listing_fee,dlr_000029,lst_000000535,,,9.9
rev_fee09f0d9bd749de,2024-06-08,paid_listing_fee,dlr_000126,lst_000000539,,,9.9
rev_f440a3eb53b5452b,2024-06-08,featured_fee,dlr_000126,lst_000000539,,,14.9
rev_2b10b60749864518,2025-08-01,featured_fee,dlr_000173,lst_000000540,,,14.9
rev_f3ffcb64bc5d4554,2025-07-17,paid_listing_fee,dlr_000242,lst_000000542,,,9.9
rev_2e54dbd257a34361,2024-09-25,paid_listing_fee,dlr_000097,lst_000000544,,,9.9
rev_8ccb9f64d9d34f24,2024-02-26,featured_fee,dlr_000205,lst_000000546,,,14.9
rev_9bc24605d2f94e2e,2025-06-18,paid_listing_fee,dlr_000145,lst_000000547,,,9.9
rev_a0adef20890046cf,2024-02-28,paid_listing_fee,dlr_000059,lst_000000548,,,9.9
rev_38dc6c3943d14f7a,2024-02-23,paid_listing_fee,dlr_000035,lst_000000551,,,9.9
rev_6d8b3f329ed347ca,2024-02-23,featured_fee,dlr_000128,lst_000000552,,,14.9
rev_c990e6735c184c65,2026-01-23,paid_listing_fee,dlr_000194,lst_000000553,,,9.9
rev_e8b9863c04124574,2026-01-23,featured_fee,dlr_000194,lst_000000553,,,14.9
rev_752da3a6fea34960,2024-10-07,featured_fee,dlr_000104,lst_000000554,,,14.9
rev_2f2b8d93336b4d1b,2024-01-04,paid_listing_fee,dlr_000236,lst_000000555,,,9.9
rev_abaafecb68a642fc,2024-05-03,paid_listing_fee,dlr_000242,lst_000000556,,,9.9
rev_eef0f8fbfa624036,2023-10-09,paid_listing_fee,dlr_000023,lst_000000558,,,9.9
rev_867116ae59c34132,2026-01-13,paid_listing_fee,dlr_000265,lst_000000559,,,9.9
rev_7b5f73190ec34b4b,2023-12-29,paid_listing_fee,dlr_000034,lst_000000560,,,9.9
rev_9e5cc161237441a7,2023-12-29,featured_fee,dlr_000034,lst_000000560,,,14.9
rev_5dcc9cebe3db42d7,2024-10-04,paid_listing_fee,dlr_000184,lst_000000562,,,9.9
rev_29f206101f234623,2024-10-04,paid_listing_fee,dlr_000130,lst_000000564,,,9.9
rev_93ab45f94f924b70,2024-03-23,paid_listing_fee,dlr_000053,lst_000000565,,,9.9
rev_e6b2a044de5e4c2a,2025-10-10,paid_listing_fee,dlr_000101,lst_000000566,,,9.9
rev_70369f14a830467d,2025-10-10,featured_fee,dlr_000101,lst_000000566,,,14.9
rev_ef5d4b8ca66244df,2025-02-24,paid_listing_fee,dlr_000095,lst_000000568,,,9.9
rev_a9306c68d8484809,2023-09-02,paid_listing_fee,dlr_000146,lst_000000570,,,9.9
rev_446639649e94467f,2024-09-27,featured_fee,,lst_000000571,,,14.9
rev_97b3537052a14a90,2024-02-26,paid_listing_fee,dlr_000241,lst_000000572,,,9.9
rev_6e810b09e8764570,2024-02-26,featured_fee,dlr_000241,lst_000000572,,,14.9
rev_30f4eb43a3944c0a,2023-08-02,paid_listing_fee,dlr_000274,lst_000000573,,,9.9
rev_14956af523b24add,2023-10-18,paid_listing_fee,dlr_000126,lst_000000574,,,9.9
rev_677d3b6dfa4b46ca,2023-10-18,featured_fee,dlr_000126,lst_000000574,,,14.9
rev_5732908e6d3841fd,2025-03-28,paid_listing_fee,dlr_000195,lst_000000575,,,9.9
rev_c5f63be617584c77,2025-03-28,featured_fee,dlr_000195,lst_000000575,,,14.9
rev_bef7e01349fa4d1b,2024-06-21,paid_listing_fee,dlr_000190,lst_000000576,,,9.9
rev_0f1e11b71fb84403,2024-10-25,paid_listing_fee,dlr_000194,lst_000000582,,,9.9
rev_fd336774863b47ff,2024-04-01,paid_listing_fee,dlr_000116,lst_000000585,,,9.9
rev_7ee2ccf7ae9341f3,2025-07-03,paid_listing_fee,dlr_000143,lst_000000587,,,9.9
rev_21cdc927fc974075,2025-07-03,featured_fee,dlr_000143,lst_000000587,,,14.9
rev_77827f8e95a84762,2023-09-23,paid_listing_fee,dlr_000197,lst_000000588,,,9.9
rev_57f02a0762ab459f,2026-01-04,paid_listing_fee,dlr_000249,lst_000000591,,,9.9
rev_69232738336a4884,2024-04-10,paid_listing_fee,dlr_000135,lst_000000593,,,9.9
rev_a0ba7e64e71f4dc9,2025-12-24,paid_listing_fee,dlr_000218,lst_000000596,,,9.9
rev_7f574809e4f54183,2025-12-24,featured_fee,dlr_000218,lst_000000596,,,14.9
rev_6a4f04f63ea94a72,2024-07-20,paid_listing_fee,dlr_000018,lst_000000597,,,9.9
rev_83d7a1ed3d2941e1,2025-04-15,paid_listing_fee,dlr_000111,lst_000000598,,,9.9
rev_2e07ca1830254819,2025-05-05,paid_listing_fee,dlr_000132,lst_000000599,,,9.9
rev_6390e57a97f54265,2025-05-05,featured_fee,dlr_000132,lst_000000599,,,14.9
rev_f55721efefcd45a8,2024-08-16,paid_listing_fee,dlr_000218,lst_000000600,,,9.9
rev_aa096df084c243dd,2024-08-16,featured_fee,dlr_000218,lst_000000600,,,14.9
rev_3d586fc2927e4e37,2024-10-15,paid_listing_fee,dlr_000042,lst_000000601,,,9.9
rev_9c7c22e166b84ba6,2024-08-18,featured_fee,dlr_000147,lst_000000604,,,14.9
rev_d9a1ccc071874798,2025-05-09,paid_listing_fee,dlr_000037,lst_000000606,,,9.9
rev_477dd090ed274de6,2025-05-09,featured_fee,dlr_000037,lst_000000606,,,14.9
rev_8628feb91ef445db,2025-02-15,paid_listing_fee,dlr_000137,lst_000000607,,,9.9
rev_4a98aaa3f3544a5e,2025-02-15,featured_fee,dlr_000137,lst_000000607,,,14.9
rev_ceecb2e851b0414a,2025-08-20,paid_listing_fee,dlr_000081,lst_000000608,,,9.9
rev_3d3a06c61328474c,2024-03-08,paid_listing_fee,dlr_000146,lst_000000610,,,9.9
rev_7ea7f86e2e904068,2026-01-22,paid_listing_fee,dlr_000231,lst_000000612,,,9.9
rev_e7063a5f6a7b423b,2025-11-12,featured_fee,,lst_000000613,,,14.9
rev_71a499c7b0ba4ca6,2024-11-21,featured_fee,dlr_000278,lst_000000614,,,14.9
rev_dd48f95def4e45ae,2024-02-28,paid_listing_fee,dlr_000145,lst_000000616,,,9.9
rev_e1176457525d4861,2024-03-05,paid_listing_fee,dlr_000101,lst_000000619,,,9.9
rev_5dce453e38c543a7,2024-11-24,featured_fee,dlr_000137,lst_000000621,,,14.9
rev_b6f60a90db394d4b,2025-12-13,paid_listing_fee,dlr_000008,lst_000000623,,,9.9
rev_5119e0062a56458d,2023-09-21,featured_fee,dlr_000144,lst_000000624,,,14.9
rev_cbc63783c80643f3,2025-12-04,paid_listing_fee,dlr_000226,lst_000000627,,,9.9
rev_46de442d1d324d79,2025-12-04,featured_fee,dlr_000226,lst_000000627,,,14.9
rev_5d89e03634b24996,2025-03-12,paid_listing_fee,dlr_000149,lst_000000628,,,9.9
rev_1f878f9c02964695,2025-10-26,paid_listing_fee,dlr_000121,lst_000000630,,,9.9
rev_441c5f4806bc4a8a,2025-05-04,paid_listing_fee,dlr_000160,lst_000000631,,,9.9
rev_ec524be8e4d44218,2024-08-02,featured_fee,dlr_000089,lst_000000632,,,14.9
rev_ddf977734e074857,2024-02-14,paid_listing_fee,dlr_000143,lst_000000634,,,9.9
rev_a76fdaf08e3e4e12,2024-02-14,featured_fee,dlr_000143,lst_000000634,,,14.9
rev_6a39ed6f415e44f0,2023-12-25,paid_listing_fee,dlr_000260,lst_000000636,,,9.9
rev_4c56565a5e78486e,2026-01-25,paid_listing_fee,dlr_000130,lst_000000637,,,9.9
rev_c4a7c44e17674d43,2023-12-28,paid_listing_fee,dlr_000079,lst_000000640,,,9.9
rev_20caca428f9342c3,2023-12-28,featured_fee,dlr_000079,lst_000000640,,,14.9
rev_835b56d7299f4b8a,2024-03-11,paid_listing_fee,dlr_000075,lst_000000641,,,9.9
rev_9f3f0935c4f74615,2025-05-30,paid_listing_fee,dlr_000252,lst_000000642,,,9.9
rev_463d4ebd6f634719,2025-05-30,featured_fee,dlr_000252,lst_000000642,,,14.9
rev_04db7b5b9c93431b,2024-10-09,paid_listing_fee,dlr_000023,lst_000000643,,,9.9
rev_5120cff94c314ea6,2024-10-09,featured_fee,dlr_000023,lst_000000643,,,14.9
rev_cf1b5b515c93460d,2023-10-02,paid_listing_fee,dlr_000006,lst_000000644,,,9.9
rev_a4b7188b44364bad,2026-01-02,paid_listing_fee,dlr_000079,lst_000000648,,,9.9
rev_07e9671f24c343d6,2023-09-04,featured_fee,dlr_000059,lst_000000650,,,14.9
rev_4b94944b6e7b403d,2023-10-16,paid_listing_fee,dlr_000232,lst_000000651,,,9.9
rev_2380f36d723b46d7,2024-03-22,featured_fee,dlr_000250,lst_000000652,,,14.9
rev_9db82e52256d4ab9,2024-11-14,featured_fee,dlr_000233,lst_000000653,,,14.9
rev_370a50430b164b58,2024-11-12,paid_listing_fee,dlr_000009,lst_000000654,,,9.9
rev_e567d1a17a8d4373,2024-11-12,featured_fee,dlr_000009,lst_000000654,,,14.9
rev_ad9c2d9750a94480,2024-10-28,paid_listing_fee,dlr_000229,lst_000000655,,,9.9
rev_ca197b8b4bea4cc1,2024-01-14,paid_listing_fee,dlr_000011,lst_000000656,,,9.9
rev_8984cafd1ed14fde,2024-12-22,featured_fee,dlr_000175,lst_000000658,,,14.9
rev_e27aefad776445eb,2024-12-03,paid_listing_fee,dlr_000009,lst_000000661,,,9.9
rev_b60aaa71b03344e5,2026-01-08,featured_fee,dlr_000272,lst_000000663,,,14.9
rev_557d0481c5534c96,2025-01-20,paid_listing_fee,dlr_000102,lst_000000664,,,9.9
rev_b8610f493e2c40c9,2025-01-20,featured_fee,dlr_000102,lst_000000664,,,14.9
rev_95e21168e6f84e50,2025-08-22,paid_listing_fee,dlr_000151,lst_000000665,,,9.9
rev_9536b9953eb24518,2025-08-22,featured_fee,dlr_000151,lst_000000665,,,14.9
rev_ddc6d59a5c8d4fbd,2024-12-18,paid_listing_fee,dlr_000128,lst_000000666,,,9.9
rev_3dc7f71d126f410e,2024-12-25,paid_listing_fee,dlr_000193,lst_000000669,,,9.9
rev_b899c0664e814029,2025-02-25,paid_listing_fee,dlr_000178,lst_000000671,,,9.9
rev_f40c2fbe87c64ed1,2025-06-01,paid_listing_fee,dlr_000236,lst_000000672,,,9.9
rev_ad4884ba80494505,2023-12-05,paid_listing_fee,dlr_000108,lst_000000675,,,9.9
rev_40832ae8c4894fa7,2024-04-01,paid_listing_fee,,lst_000000680,,,9.9
rev_bbd9b87c02bf43a1,2024-01-09,paid_listing_fee,,lst_000000681,,,9.9
rev_cb0b834d84a24799,2023-08-06,featured_fee,dlr_000162,lst_000000684,,,14.9
rev_f94a59daf66e4541,2024-11-05,paid_listing_fee,dlr_000135,lst_000000686,,,9.9
rev_4b4a839f2d3f4844,2024-11-05,featured_fee,dlr_000135,lst_000000686,,,14.9
rev_8730d6b8f9c642ef,2025-08-12,paid_listing_fee,dlr_000163,lst_000000687,,,9.9
rev_12fb6aab34e24093,2025-08-12,featured_fee,dlr_000163,lst_000000687,,,14.9
rev_5c48577fcff644e7,2024-08-14,featured_fee,dlr_000118,lst_000000689,,,14.9
rev_e62c8f4e21394749,2025-04-20,paid_listing_fee,dlr_000199,lst_000000692,,,9.9
rev_a483bade34ab4e55,2024-05-07,featured_fee,dlr_000129,lst_000000693,,,14.9
rev_9fff98de59b24f08,2025-10-10,paid_listing_fee,dlr_000186,lst_000000694,,,9.9
rev_9bf773ab67004942,2025-05-19,paid_listing_fee,dlr_000021,lst_000000695,,,9.9
rev_05623bfde43d4c1c,2025-05-19,featured_fee,dlr_000021,lst_000000695,,,14.9
rev_21f0accb820c469c,2024-03-25,featured_fee,dlr_000223,lst_000000697,,,14.9
rev_5a03c5f545cd4e5c,2025-08-16,paid_listing_fee,dlr_000003,lst_000000698,,,9.9
rev_3cf695f9232f483e,2023-11-18,paid_listing_fee,dlr_000056,lst_000000699,,,9.9
rev_0984292d4eca4a75,2025-07-02,paid_listing_fee,dlr_000167,lst_000000701,,,9.9
rev_ef36f7798e754854,2024-09-08,featured_fee,dlr_000180,lst_000000702,,,14.9
rev_1796421733344ffc,2023-10-09,paid_listing_fee,dlr_000191,lst_000000704,,,9.9
rev_72c7bb03442d4a6f,2023-10-09,featured_fee,dlr_000191,lst_000000704,,,14.9
rev_2ba558311ca548b8,2024-09-01,paid_listing_fee,dlr_000073,lst_000000705,,,9.9
rev_50a90c84401346cd,2024-09-01,featured_fee,dlr_000073,lst_000000705,,,14.9
rev_7fff47563bbc402f,2023-10-18,paid_listing_fee,dlr_000207,lst_000000706,,,9.9
rev_b467f9a9367a4a57,2024-06-20,paid_listing_fee,dlr_000216,lst_000000707,,,9.9
rev_166bfb1a1e264d6d,2024-04-21,paid_listing_fee,dlr_000066,lst_000000708,,,9.9
rev_f0f69a4eabb24e07,2025-02-10,paid_listing_fee,dlr_000157,lst_000000710,,,9.9
rev_262ead6ecfbd4f29,2023-11-14,paid_listing_fee,dlr_000239,lst_000000713,,,9.9
rev_b8cb705bdb6a47eb,2025-11-08,paid_listing_fee,dlr_000083,lst_000000714,,,9.9
rev_75f1e0e74864494e,2025-11-08,featured_fee,dlr_000083,lst_000000714,,,14.9
rev_caabfd3b9a5a4379,2023-09-04,paid_listing_fee,dlr_000154,lst_000000715,,,9.9
rev_e6abb76d2ba84b57,2023-09-04,featured_fee,dlr_000154,lst_000000715,,,14.9
rev_392f14e365554c48,2024-11-20,paid_listing_fee,dlr_000193,lst_000000717,,,9.9
rev_b9a95268e34748b8,2024-11-20,featured_fee,dlr_000193,lst_000000717,,,14.9
rev_d4a209bb16cc4fb5,2023-12-04,paid_listing_fee,dlr_000167,lst_000000720,,,9.9
rev_beaa55bbf91e402f,2024-11-05,paid_listing_fee,dlr_000086,lst_000000722,,,9.9
rev_022013fbf9024a1b,2024-11-05,featured_fee,dlr_000086,lst_000000722,,,14.9
rev_604d8ace46464750,2023-12-08,paid_listing_fee,dlr_000245,lst_000000723,,,9.9
rev_6609e1ce9fee4d26,2023-12-08,featured_fee,dlr_000245,lst_000000723,,,14.9
rev_0c4b439fd7094ab6,2024-03-01,paid_listing_fee,dlr_000070,lst_000000724,,,9.9
rev_ffdb0971b9534147,2025-10-26,paid_listing_fee,dlr_000256,lst_000000726,,,9.9
rev_78183ff3a74f4236,2025-05-31,paid_listing_fee,dlr_000018,lst_000000728,,,9.9
rev_5cb2caaddd53478f,2025-11-07,paid_listing_fee,dlr_000201,lst_000000729,,,9.9
rev_d03c75a5a2514f5a,2024-01-25,paid_listing_fee,dlr_000215,lst_000000731,,,9.9
rev_7ccc9ccbfc534ed8,2024-12-06,featured_fee,dlr_000159,lst_000000733,,,14.9
rev_1b090c3003884b0e,2024-04-30,featured_fee,dlr_000191,lst_000000734,,,14.9
rev_dcd6b88fbcf745ae,2024-04-17,paid_listing_fee,dlr_000045,lst_000000736,,,9.9
rev_305c469e9bca4ed9,2024-04-17,featured_fee,dlr_000045,lst_000000736,,,14.9
rev_d802f6b0cf0941d3,2025-01-31,paid_listing_fee,dlr_000123,lst_000000738,,,9.9
rev_d86f563534164ec8,2025-01-31,featured_fee,dlr_000123,lst_000000738,,,14.9
rev_8274a2a630e64459,2023-11-01,paid_listing_fee,dlr_000182,lst_000000740,,,9.9
rev_d33a2fd0e6e94268,2024-01-07,paid_listing_fee,dlr_000116,lst_000000741,,,9.9
rev_db47592f147240b3,2025-10-02,paid_listing_fee,dlr_000260,lst_000000742,,,9.9
rev_8c1f532c22274e38,2025-04-20,paid_listing_fee,dlr_000173,lst_000000743,,,9.9
rev_84770121a1704ce4,2023-10-03,paid_listing_fee,dlr_000105,lst_000000744,,,9.9
rev_437f741975a44335,2025-03-08,featured_fee,dlr_000074,lst_000000747,,,14.9
rev_e847c062c1354140,2024-03-10,paid_listing_fee,dlr_000212,lst_000000753,,,9.9
rev_edb41009db2c4b40,2024-11-16,paid_listing_fee,dlr_000159,lst_000000755,,,9.9
rev_216e4ea03faa454c,2024-11-16,featured_fee,dlr_000159,lst_000000755,,,14.9
rev_23bcd92439c643e2,2024-02-28,paid_listing_fee,dlr_000072,lst_000000756,,,9.9
rev_66168ccb13c64381,2024-02-28,featured_fee,dlr_000072,lst_000000756,,,14.9
rev_1ecfe100a50c4a83,2025-01-27,featured_fee,dlr_000084,lst_000000758,,,14.9
rev_24e88f4509484d9d,2024-12-26,paid_listing_fee,dlr_000156,lst_000000759,,,9.9
rev_29e36b87edbf4dfb,2024-12-26,featured_fee,dlr_000156,lst_000000759,,,14.9
rev_02cf013475e64368,2024-04-27,paid_listing_fee,dlr_000033,lst_000000760,,,9.9
rev_ca25862d53cc428e,2025-02-08,paid_listing_fee,dlr_000099,lst_000000761,,,9.9
rev_d4d5cda1b42f42d6,2023-11-30,paid_listing_fee,dlr_000056,lst_000000762,,,9.9
rev_9456b78e4f394b48,2023-11-11,paid_listing_fee,dlr_000262,lst_000000763,,,9.9
rev_9011643923bd48ba,2024-07-08,paid_listing_fee,dlr_000024,lst_000000764,,,9.9
rev_ba476bdb994944ff,2023-10-26,paid_listing_fee,dlr_000026,lst_000000765,,,9.9
rev_b4151c7e9acd4539,2025-06-22,paid_listing_fee,dlr_000093,lst_000000766,,,9.9
rev_19a8500652b54515,2025-04-05,featured_fee,dlr_000179,lst_000000768,,,14.9
rev_b18dc0d881244e5a,2024-12-07,paid_listing_fee,dlr_000191,lst_000000769,,,9.9
rev_afa8170fa878448b,2024-12-07,featured_fee,dlr_000191,lst_000000769,,,14.9
rev_f9e84a02b8db4f0e,2024-06-01,featured_fee,dlr_000124,lst_000000771,,,14.9
rev_7084d24de6ac45e1,2023-12-12,paid_listing_fee,dlr_000054,lst_000000774,,,9.9
rev_dc9c19b19df746f0,2023-11-27,paid_listing_fee,dlr_000023,lst_000000775,,,9.9
rev_a546fad2883c48c7,2025-11-10,paid_listing_fee,dlr_000220,lst_000000776,,,9.9
rev_5c66a0123cf2445d,2024-05-05,paid_listing_fee,dlr_000058,lst_000000777,,,9.9
rev_83e6b88c8ca5481e,2024-11-26,paid_listing_fee,dlr_000119,lst_000000778,,,9.9
rev_a15733426aa44200,2024-11-26,featured_fee,dlr_000119,lst_000000778,,,14.9
rev_33c7e625c6914692,2024-11-22,paid_listing_fee,dlr_000187,lst_000000780,,,9.9
rev_c6322c9b159e45f8,2023-10-16,paid_listing_fee,,lst_000000781,,,9.9
rev_ccedfa74f64a491c,2025-08-14,paid_listing_fee,dlr_000136,lst_000000783,,,9.9
rev_99bfe7b658304bf8,2025-08-14,featured_fee,dlr_000136,lst_000000783,,,14.9
rev_99550245fc3146b1,2025-04-12,paid_listing_fee,dlr_000185,lst_000000784,,,9.9
rev_278fe1850268449f,2025-09-14,paid_listing_fee,dlr_000165,lst_000000785,,,9.9
rev_adddf90b25254950,2025-09-14,featured_fee,dlr_000165,lst_000000785,,,14.9
rev_7fa7911e13674747,2024-03-22,paid_listing_fee,dlr_000050,lst_000000786,,,9.9
